Compositions,Strength,Dosage,PTR,MRP
ambroxol + loratadine,60/5 mg,tablet,10,12.5
azithromycin,100 mg,drops,36.22,50.7
beclomethasone + neomycin + clotrimazole,0.025/0.05/1 %,cream,18,65
follicle stimulating hormone,75 iu,injection,332.62,415.77
follicle stimulating hormone,150 iu,injection,1805.62,2527.75
emollients,,cream,24,85
arteether / artemotil,75 mg,injection,15,95
doxylamine + pyridoxine+ folic acid,10/10/2.5 mg,tablet,10.5,35
alprazolam,0.5 mg,tablet,2.49,37.5
calcitriol + calcium,250mg/0.25mcg,tablet,29.5,87
tannic acid glycerin + iodine + potassium iodide + thymol + menthol + glycerin,,gum paint,20,65
doxofylline + montelukast,,tablet,33,100
albendazole + ivermectin,400/12 mg,tablet,7.4,25
dha + epa,180/120 mg,capsule,29.4,90
ofloxacin + ornidazole,,tablet,79.29,111
metoprolol + hydroclorthiazide,50/12.5 mg,tablet,70.71,99
glimepiride + metformin + pioglitazone,1/500/15 mg,tablet,71.07,99.5
natural micronised progesterone,200 mg,capsule,87,310
isotretinoin,20 mg,capsule,166.43,233
isotretinoin,10 mg,capsule,92.14,129
protein supplements,,powder,423.75,625
ceftriaxone,500 mg,tablet,78.31,107
metoprolol + amlodipine,50/5 mg,tablet,85,119
ferrous fumarate + folic acid + vitamin b12 + zinc,304mg/1.5mg/10mcg/15mg,capsule,13.4,16.75
telmisartan + amlodipine,40/5 mg,tablet,80.36,112.5
ketoconazole,2%,shampoo,72,200
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,90,126
ala + folic acid + methylcobalamin + pyridoxine,,capsule,39,125
flunarizine,,tablet,34.5,120
piroxicam,20 mg,injection,4,5
ayurvedic - uro,,syrup,144.38,210
cefpodoxime + clavulanic acid,200/125 mg,tablet,302.86,424
ofloxacin + ornidazole,200/500 mg,tablet,71.4,89.25
cefpodoxime + clavulanic acid,50/31.25 mg,syrup,98.57,138
topical anti-haemorrhoidals with corticosteroids,,cream,24,85
rabeprazole + itopride,20/150 mg,capsule,60.6,75.75
dexmedetomidine,100 mcg,injection,655.99,918.39
sucralfate + oxetacaine,1000/20 mg,suspension,42,110
tranexamic acid + etamsylate,250/250 mg,tablet,54,165
biotin,5 mg,tablet,18,75
betahistine,24 mg,tablet,12,120
prochlorperazine,5 mg,tablet md,9,30.9
aceclofenac + diacerein,100/50 mg,tablet,30,100
bromhexine + dextromethorphan + ammonium chloride,8/10/100 mg,syrup,24,75
levocetirizine,5 mg,tablet,5,35
levocetirizine,5 mg,syrup,15,45
bosentan,62.5 mg,tablet,740.12,1036.17
multivitamins,,tablet,13.45,19
cefixime,100 mg,tablet,28.75,95
cefoperazone + sulbactum,1000/500 mg,injection,487.28,682
cefoperazone + sulbactum,2000/1000 mg,injection,767.99,1075
clobetasol + neomycin + miconazole,0.05/0.1/2 %,cream,40.71,57
mirtazapine,7.5 mg,tablet,44.79,62.7
ropivacaine,0.75%,injection,138,245
ropivacaine,0.20%,injection,88.5,152.5
cefpodoxime,50 mg,syrup,64.82,90.75
essential nutrients,,powder,294.03,367.53
gatifloxacin + flurbiprofen,3/0.3 mg,eye drops,74.59,104.43
pregabalin + methylcobalamin,150mg/750mcg,capsule,150,210
pregabalin + methylcobalamin,75mg/750mcg,capsule,117.86,165
other therapeutic preparations,,tablet,62.5,75
protein supplements,,powder,160.11,180
epinastine,0.05%,eye drops,85.36,119.5
other therapeutic preparations,,syrup,107.89,145
losartan,25 mg,tablet,18.2,26.5
glimepiride + metformin + pioglitazone,2/500/15 mg,tablet,80.36,112.5
cefpodoxime,100 mg,tablet dt,70.68,95
diclofenac,1%,gel,42,104.06
promethazine + pholcodine,1.5/1.5 mg,linctus,52.91,74.07
beclomethasone + clotrimazole,0.025/1 %,ointment,10.74,77
clobetasol + gentamicin + miconazole,0.05/0.1/2 %,cream,10,73.75
ofloxacin,200 mg,tablet,14.5,18.12
rabeprazole,20 mg,tablet,10,126.5
methylcobalamin,,injection,39.29,55
norfloxacin + metronidazole,100/100 mg,syrup,11,24
methylcobalamin + niacin,,injection,7.69,82
elemental iron + others,,injection,3.35,24
piroxicam,20 mg,injection,4.69,30.5
multivitamins + minerals,,capsule,164.28,230
diclofenac,,gel,31.49,41
multivitamins + minerals,,syrup,56,80
protein supplements,,powder,256.38,378.15
protein supplements,,powder,202.71,299
levocetirizine,2.5 mg,syrup,45.71,64
ceftriaxone + tazobactum,250/31.25 mg,injection,33.6,42
ceftriaxone + tazobactum,1000/125 mg,injection,106.71,149.94
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet mr,11,13.75
terbinafine + mometasone,1/0.1 %,cream,65.89,90
montelukast + levocetirizine,10/5 mg,tablet,90,126
sucralfate + metronidazole + lignocaine,7/1/4 %,cream,105,147
diclofenac,1.16%,gel,61.07,85.5
other therapeutic preparations,,capsule,50,121.25
other therapeutic preparations,,syrup,23,60
other therapeutic preparations,,ointment,28,50
voriconazole,200 mg,tablet,2718.57,3806
voriconazole,50 mg,tablet,2508,3135
elemental iron + folic acid + vitamin b12 + others,,capsule,35.26,44.07
paracetamol + phenylpropanolamine + cetirizine,325/5/5 mg,tablet,9.9,94.1
unclassified molecules,,syrup,59.52,80
montelukast + levocetirizine + acebrophylline,,tablet,59.8,75
amino acids + multivitamins,,tablet,77.68,110
thiocolchicoside + aceclofenac,4/100 mg,tablet,164.14,229.8
tranexamic acid + mefenamic acid,500/250 mg,tablet,67.57,94.6
serratiopeptidase,10 mg,tablet,82.14,115
trioxsalen,25 mg,tablet,80.71,113
cefixime,100 mg,tablet,30.52,50
cefixime + ofloxacin,200/200 mg,tablet,125.64,175.89
magaldrate + simethicone + oxetacaine,540/50/10 mg,gel,102.86,144
domperidone + rabeprazole,30/20 mg,capsule,48.21,60.26
ferrous ascorbate + folic acid,30mg/50mcg,syrup,106.45,149
elemental iron,10 mg,drops,38,49.9
thiocolchicoside + aceclofenac + paracetamol,4/100/325 mg,tablet mr,165,231
cefalexin,,injection,132,165
imatinib mesylate,100 mg,caplet,808.01,1090.81
roxithromycin,150 mg,tablet,27,173.1
chondroitin + diacerein + glucosamine,,tablet,68.98,97
rabeprazole,20 mg,tablet,73.57,103
guaifenesin + terbutaline + ambroxol,50/1.25/15 mg,syrup,38.13,50
atenolol + amlodipine,50/5 mg,tablet,52.86,74
l-ornithine l-aspartate - plain and combinations,,capsule,92.52,130
soya protein + vitamins,,capsule,155.26,229
calcium + calcitriol + magnesium + zinc,1000mg/0.25mcg/240mg/17.6mg,tablet,78.57,110
alprazolam,0.5 mg,tablet,15.48,21.5
ofloxacin,200 mg,tablet,38.52,53.5
multivitamins + minerals,,tablet,25.62,35
doxycycline,100 mg,tablet,32.85,45
frusemide + spironolactone,20/50 mg,tablet,35.75,50
hydroquinone + mometasone + tretinoin,,cream,93.81,128
azithromycin,,tablet,63.57,89
clonazepam,2 mg,tablet,34.76,43.45
escitalopram + clonazepam,10/0.5 mg,tablet,78.65,110
domperidone + ranitidine + simethicone,10/150/20 mg,tablet,19.31,24.13
chlordiazepoxide,,tablet,17.87,25
amitriptyline + chlordiazepoxide,25/10 mg,tablet,32.85,45
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,25.9,35
choline + cyproheptadine,275/2 mg,syrup,52,65
prazosin,,syrup,31.8,37.84
cinnarizine,25 mg,tablet,21.9,30
cinnarizine,75 mg,tablet,39.32,55
cyproheptadine group,2 mg,tablet,28.6,40
dicyclomine + paracetamol,20/500 mg,tablet,3.37,4.21
betahistine,16 mg,tablet,52,65
nimesulide + paracetamol,100/500 mg,tablet,46.48,65
domperidone + pantoprazole,10/40 mg,tablet,44.28,62
pantoprazole,40 mg,tablet,64.29,90
calcitriol + calcium,250mg/1000iu,syrup,154.29,216
deflazacort,,tablet,5.79,7.23
domperidone + pantoprazole,10/40 mg,tablet,58.4,80
domperidone + pantoprazole,30/40 mg,tablet sr,39.29,55
levocetirizine,5 mg,tablet,21.42,29.97
nimesulide,50 mg,tablet dt,14.27,19.98
colistin,12.5 mg,suspension,55.77,78
colistin,12.5 mg,suspension,36.83,51.5
sertraline,50 mg,tablet,80.3,110
drotaverine + mefenamic acid,80/250 mg,tablet,51.35,65
multivitamins + minerals,,tablet,109.5,150
aceclofenac + paracetamol + serratiopeptidase,100/325/15 mg,tablet,70.79,99
clidinium + chlordiazepoxide + dicyclomine,2.5/5/10 mg,tablet,35.03,49
dosulepin,25 mg,tablet,27.83,38
dosulepin,75 mg,tablet,94.9,130
dosulepin,50 mg,tablet,38.16,70
ofloxacin + ornidazole,50/125 mg,syrup,28.86,36.9
ofloxacin,100 mg,tablet,28.98,39.7
pantoprazole,40 mg,tablet,42.47,58
piroxicam,20 mg,tablet dt,40.78,55
aceclofenac + paracetamol,,tablet,43,54.61
cefixime,200 mg,capsule,87.5,109.37
losartan + hydroclorthiazide,50/12.5 mg,tablet,36.5,50
tobramycin,500 mg,tablet,63.99,81
tirofiban,500 mg,injection,53.02,66.5
diclofenac + paracetamol,50/325 mg,tablet,18.31,25
calcium citrate + cholecalciferol + magnesium + zinc,,tablet,66.96,90
aceclofenac,200 mg,tablet,40.92,55
"other ocular anti-allergics, decongestants, antiseptics",,tablet,37.19,50
alprazolam,0.25 mg,tablet,21.9,30
alprazolam,0.5 mg,tablet,33.52,45.3
alprazolam,0.5 mg,tablet,51,70
alprazolam + fluoxetine,0.25/20 mg,tablet,35.75,50
alprazolam + propranolol,0.25/20 mg,tablet,42.9,60
calcium + cholecalciferol,500mg/250iu,tablet,18.9,23.62
saline preparations,,drops,25.55,35
paracetamol + phenylpropanolamine + chlorpheniramine,,tablet,21.9,30
oxymetazoline,,nasal drops,39.5,50
oxymetazoline,,drops,32.85,45
methyl prednisolone,4 mg,tablet,28.05,35
sertraline,50 mg,tablet,29.93,41
protein supplements,,powder,194.2,275
herbal preparations,,tablet,74.4,100
paracetamol + tramadol,325/37.5 mg,tablet,40.92,55
unclassified molecules,,tablet,15.23,19.03
clomipramine,75 mg,tablet,131.6,184.24
oxymetazoline,,drops,28.6,40
ofloxacin + ornidazole,200/500 mg,tablet,78.18,109.45
salmeterol,250 mg,rotacap,64.82,90.75
amisulpride,100 mg,tablet,124.79,174.7
pepsin + diastase and/or combinations,,syrup,45.1,55
aceclofenac + rabeprazole,100/20 mg,tablet,111.61,156.25
leucoverin,15 mg,tablet,422.85,555
aceclofenac + paracetamol,100/325 mg,tablet,7,100
aceclofenac,100 mg,tablet,29.57,39
ofloxacin,0.30%,eye drops,10,12.5
protein supplements,20%,infusion,357.33,469
bromhexine,,syrup,74.33,99.9
emollients,15%,cream,280,413
ciprofloxacin,500 mg,syrup,92.19,123.9
amoxycillin + pantoprazole + clarithromycin,40/400/250 mg,tablet,142.14,199
epirubicin,10 mg,injection,304.62,362.64
chloramphenicol,125 mg,syrup,36.7,107.15
diclofenac + paracetamol + serratiopeptidase,50/325/15 mg,tablet,77.14,108
biotin + d-panthenol + folic acid + lysine + methylcobalamin + niacin + thiamine + zinc,,syrup,141.43,198
biotin + d-panthenol + folic acid + lysine + methylcobalamin + niacin + thiamine + zinc,,syrup,29,36.25
amino acids + multivitamins,,tablet,56.57,79.2
paracetamol + caffeine + phenylephrine,325/32/10 mg,syrup,45.54,65
methylcobalamin,1500 mcg,tablet,95,133
methylcobalamin,500 mcg,tablet,60.5,84.7
methylcobalamin,500 mcg,injection,78.57,110
antioxidants + multivitamins,,capsule,138.57,194
trifluoperazine + trihexyphenidyl,5/2 mg,tablet,17.15,24
thioridazine,25 mg,tablet,23.08,28.85
thioridazine,50 mg,tablet,86.43,121
propranolol,40 mg,capsule tr,52.86,74
rofecoxib,10 mg,tablet,10.36,14.5
rofecoxib,20 mg,tablet,22.14,31
propranolol,,tablet,64.82,90.75
sertraline,100 mg,tablet,46.15,57.68
sertraline,50 mg,tablet,65,91
trihexyphenidyl,5 mg,tablet,12,15
sodium valproate + valproic acid,200/87 mg,tablet cr,55.71,78
sodium valproate + valproic acid,333/145 mg,tablet cr,74.24,103.93
emollients,2.65/0.26 %,lotion,65.33,81.66
divalproex,1000 mg,tablet dr,77,96.25
aceclofenac + paracetamol,100/325 mg,tablet,7.55,69.21
choline + cyproheptadine,275/2 mg,syrup,62.28,77.85
cefotaxime,50 mg,dry syrup,20.09,65
choline + cyproheptadine,275/2 mg,syrup,53.95,67.43
aluminium + magnesium + simethicone,250/50/250 mg,syrup,16,20
multivitamins + minerals,,capsule,46.3,60
diclofenac + nimesulide,50/100 mg,tablet,13.2,15.11
diclofenac + nimesulide,50/100 mg,tablet md,28.65,38.5
domperidone + rabeprazole,10/20 mg,tablet,54.17,79
ofloxacin,,suspension,30.3,36
domperidone + pantoprazole,10/40 mg,capsule,13.5,16.87
rosuvastatin + clopidogrel,,capsule,61.8,114.3
rabeprazole,20 mg,tablet,93.57,131
hepatic protectors including ayurvedic,,syrup,64.74,87
doxycycline,100 mg,tablet,11.2,14
multivitamins + minerals,,granules,137.6,198
levocetirizine,,tablet,11.79,14.9
hydroquinone + mometasone + tretinoin,,cream,111.61,150
alprazolam + fluoxetine,0.25/20 mg,tablet,38.57,54
choline + cyproheptadine,55/1.5 mg,drops,42.79,59.9
folic acid + methylcobalamin + niacin,12mg/0.7mg/1500mcg,injection,70.18,98.25
ayurvedic - v&m,,capsule,35.71,50
diagnostic agents-glucose,,strips,568.5,710.62
beclomethasone + neomycin,0.025/0.5 %,ointment,8,15
other beclomethasone combinations,,ointment,8.13,10.98
roxithromycin,50 mg,syrup,12.5,15.62
ferrous fumarate + folic acid + vitamin b12 + others,,syrup,42,52.5
ferrous fumarate + folic acid + vitamin b12 + others,,syrup,45,56.25
other therapeutic preparations,,syrup,58,115
other therapeutic preparations,,syrup,46.5,58.12
guaifenesin + terbutaline + ambroxol,50/1.25/15 mg,syrup,20.5,122
emollients,,lotion,106.5,149
ofloxacin,200 mg,tablet,24.06,32.5
other therapeutic preparations,,syrup,100,188
clobetasol + gentamicin + miconazole,0.05/0.1/2 %,cream,20,50
calcitriol + calcium + colecalciferol + methylcobalamin,82mg/200iu/2.5mcg,tablet,173.21,250
dosulepin,25 mg,tablet,12.5,25
dosulepin,75 mg,tablet,72.14,101
ofloxacin,200 mg,tablet,51.95,72
epoetin alfa,10000 iu,injection,715,2205.28
ayurvedic - hormones,,tablet,7.31,8.55
domperidone + pantoprazole,30/40 mg,tablet,66.22,91.8
aceclofenac + paracetamol,100/325 mg,tablet,30.64,42.9
metaxalone + diclofenac,400/50 mg,tablet,203.57,285
human menopausal gonadotrophin,150 iu,injection,1934.16,2538.58
human menopausal gonadotrophin,75 iu,injection,1160.68,1523.39
ofloxacin,0.30%,eye drops,25,35
liquid paraffin + milk of magnesia,3.75/11.25 mg,liquid,45.76,57.2
unclassified molecules,,capsule,108,135
aripiprazole,5 mg,tablet,53.93,75.5
torsemide,5 mg,tablet,24.82,34.75
unclassified molecules,1000 mg,injection,100,135
timolol + brimonidine,0.5/0.15 %,eye drops,171.43,240
fluoromethalone,0.10%,eye drops,88,110
glucosamine + chondroitin + methyl sulphonyl methane,,tablet,294.57,434.5
antioxidants + multivitamins,,capsule,76.08,106.5
amlodipine + hydrochlorothiazide,5/12.5 mg,tablet,52.97,74.16
ofloxacin + ornidazole,200/500 mg,tablet,68,85
guaifenesin + dextromethorphan + phenylephrine + chlorpheniramine,,tablet,62.86,88
montelukast + levocetirizine,10/5 mg,tablet,90.36,126.5
thymol + glycerin + borax + menthol + sodium bicarbonate + sodium chloride,,mouth wash,46,65
glycerin + phenol + sodium bicarbonate,,ear drops,32,45
sildenafil,100 mg,capsule,251.43,320
plain antacids (including alginic acid),,syrup,44,65
papain combinations(without alpha amylase),,tablet,21.4,30
hepatic protectors including ayurvedic,55/715 mg,syrup,67,95
other therapeutic preparations,,tablet,100.71,141
multivitamins + minerals,,syrup,166.39,243
menthol + diphenhydramine + ammonium chloride,,syrup,50,75
chlorpheniramine + phenylephrine + paracetamol,125/2.5/1 mg,syrup,30,42
chlorpheniramine + phenylephrine + paracetamol,325/10/2 mg,tablet,28.5,40
rifampicin + isoniazid + ethambutol + pyrazinamide,150/100/275/500 mg,tablet,64.9,90.86
digestive enzymes,20 mg,capsule,9.5,11.87
khus grass + chickpea + hibiscus,,shampoo,208.81,320
diclofenac,50 mg,injection,3,5.67
nimesulide + paracetamol,50/125 mg,syrup,47.3,59.12
cetirizine,5 mg,tablet,21.21,28.5
pregabalin + methylcobalamin,75mg/750mcg,capsule,121.43,170
fluoxetine,40 mg,tablet,53.12,74.36
fluoxetine,10 mg,tablet,24.8,34.72
fluoxetine,20 mg,tablet,39.44,55.21
fluoxetine,60 mg,tablet,73.68,103.15
piracetam,500 mg,syrup,77.79,215
piracetam,800 mg,tablet,68.57,90
piracetam,400 mg,tablet,61.43,86
salbutamol + bromhexine,2/4 mg,syrup,22.26,27.82
amino acids + essential nutrients + multivitamins,,powder,488.14,720
fluocinolone + ciprofloxacin + clotrimazole,0.025/0.5/1 %,cream,13,105.85
beclomethasone + gentamicin + clotrimazole,0.025/0.1/1 %,ointment,6.67,28.5
chlorpheniramine + codeine,4/10 mg,syrup,16,69.45
etamsylate,125 mg,injection,5,51.45
cefaclor,375 mg,tablet mr,238.57,334
metoprolol + isosorbide mononitrate,50/30 mg,tablet xl,14.63,18.28
telmisartan + amlodipine,40/5 mg,tablet,65.77,82.21
aceclofenac + paracetamol,100/325 mg,tablet,32.14,45
diclofenac,150 mg,injection,2,2.5
telmisartan + hydroclorthiazide,40/12.5 mg,tablet,60.71,85
rabeprazole,20 mg,tablet,65.53,91.74
multivitamins + minerals,,tablet,68.47,101
albendazole + ivermectin,200/1.5 mg,syrup,33.19,44.9
albendazole + ivermectin,400/6 mg,tablet,22.1,29.9
other therapeutic preparations,,gel,5.3,6.62
tadalafil,20 mg,tablet,208.47,291.85
ciclesonide + formoterol + tiotropium,400/12/18 mcg,rotacap,243.96,341.55
mometasone,0.10%,cream,198.79,278.3
piracetam,500 mg,syrup,250.01,350
deflazacort,6 mg,tablet,99.01,136.9
atenolol + amlodipine,25/5 mg,tablet,78.94,110.52
calcium + cholecalciferol + folic acid + methylcobalamin,82mg/200iu/2.5mcg,syrup,17.44,21.8
cetirizine,,tablet,23.31,150
unclassified molecules,,eye/ear drops,7.5,18.5
guaifenesin + terbutaline + ambroxol,100/2/30 mg,syrup,15.18,50
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,17.6,70.1
nimesulide + paracetamol,100/325 mg,tablet,4.92,6.15
chlorpromazine,25 mg,injection,4.93,6.9
other therapeutic preparations,,syrup,53.97,89
cefixime,1000 mg,injection,15.4,28.11
salmeterol,25 mcg,inhaler,127.5,178.5
salmeterol,50 mcg,inhaler,114.75,178.5
alprazolam,0.5 mg,tablet,44.9,62.86
domperidone + pantoprazole,30/40 mg,capsule,86.32,119.35
voglibose,0.3 mg,tablet md,71.62,100.27
voglibose,0.2 mg,tablet md,47.57,66.6
other therapeutic preparations,,syrup,92.86,130
cefixime,100 mg,tablet dt,72.31,101.23
amoxycillin + cloxacillin,125/125 mg,tablet,70.36,98.51
betahistine,16 mg,tablet,106.07,148.5
betahistine,8 mg,tablet,51.43,72
diclofenac + serratiopeptidase,50/10 mg,tablet,35.71,50
other gynaec products,,injection,975,1510
ginseng products,,capsule,57.85,90
multivitamins without minerals,,tablet,29.93,39.28
misoprostol,600 mcg,tablet,66.2,92.68
aluminium + dicyclomine + magnesium + simethicone,,syrup,18.5,23.12
magaldrate + simethicone,480/20 mg,suspension,40.58,53
ethinylestradiol + cyproterone,0.035/2 mg,tablet,331.36,414.2
escitalopram + clonazepam,10/0.5 mg,tablet,96.43,135
ceftriaxone + sulbactum,1000/500 mg,injection,104,130
rifampicin + isoniazid,450/300 mg,tablet,33.15,38.74
levosalbutamol + ipratropium,50/20 mcg,inhaler,294.83,412.76
levosalbutamol + ipratropium,100/40 mcg,rotacap,78.57,85.34
levosalbutamol + ipratropium,1.25mg/500mcg,respules,9.14,12.8
levocarnitine + vitamins,,powder,446.78,659
levosalbutamol + ipratropium,100/20 mcg,inhaler,294.83,412.76
ayurvedic/ natural,,liquid,40.92,55
cefpodoxime,100 mg,tablet dt,126.82,177.55
pseudoephedrine + bromhexine + chlorpheniramine,50/4/2 mg,expectorant,33,69.85
pseudoephedrine + bromhexine + chlorpheniramine,,expectorant,30,63.5
aceclofenac,200 mg,tablet,54.29,76
bosentan,125 mg,tablet,1068,1495.2
amlodipine + bisoprolol,2.5 mg,tablet,45,56.25
salbutamol + ambroxol,1/15 mg,expectorant,45.42,63.59
aceclofenac + paracetamol,100/325 mg,tablet,28.93,40.5
paracetamol + tramadol,325/37.5 mg,tablet,48.36,65
typhoid and paratyphoid,,injection,191.39,525
aceclofenac + paracetamol,100/325 mg,tablet,36,49.78
elemental iron,10 mg,drops,37.86,53
diatrizoic acid,60%,injection,142.76,185.47
probiotic microbes,,tablet,196.43,275
multivitamins + minerals,,syrup,27,34.29
multivitamins + minerals,,syrup,82.14,115
non-therapeutic products,,capsule,153.57,215
cefixime + clavulanic acid,200/125 mg,tablet,212.14,297
infant formulas,,powder,577.81,750
cefpodoxime,200 mg,tablet dt,167.86,235
ceftriaxone + tazobactum,1000/125 mg,injection,125.71,176
evening primrose oil,1000 mg,capsule,98.31,145
non-therapeutic products,,syrup,168.4,230
atenolol + amlodipine,50/5 mg,tablet,35.35,49.5
imipramine + diazepam,25/2 mg,tablet,27.5,38.5
imipramine + diazepam,25/5 mg,tablet,31.43,44
trifluoperazine + trihexyphenidyl,10/2 mg,tablet,35,49
diatrizoic acid,76%,infusion,418.63,523.28
biotin combinations,,tablet,71.49,99.99
deflazacort,6 mg,tablet,68.57,96
minoxidil,10%,foam,960.93,1345.3
minoxidil,5%,foam,783.21,1096.5
minoxidil,2%,foam,276.03,386.45
sucralfate + oxetacaine,1000/20 mg,syrup,102.14,143
tranexamic acid,500 mg,injection,54.83,71.97
tranexamic acid + mefenamic acid,500/250 mg,tablet,174.86,229.5
other therapeutic preparations,,capsule,392.86,550
betamethasone,0.5 mg,tablet,3.19,4.25
salmeterol,50 mcg,rotacap,71.3,99.82
slimming preparations,,capsule,56.95,70
elemental iron + others,,tablet,14.29,17.86
other diclofenac combinations,,gel,57.85,81
azithromycin,100 mg,syrup,67.86,95
multivitamins without minerals,,drops,27.12,40
fluconazole + tinidazole,150/1000 mg,kit,46.5,62.5
multivitamins without minerals,,tablet,67.8,100
ferrous ascorbate + folic acid,50/0.5 mg,capsule,15,55
cefipime,250 mg,injection,45.71,64
rifampicin + isoniazid,300/150 mg,tablet,68.93,96.5
rifampicin + isoniazid + ethambutol,450/300/800 mg,tablet,75.71,106
rifampicin + isoniazid,200/150 mg,tablet,31.87,42.5
zinc acetate,20 mg,syrup,70,98
folic acid + niacin + riboflavin,,tablet,21.69,32
folic acid + methylcobalamin + niacin + riboflavin,,drops,52.54,77.5
amoxycillin + clavulanic acid + lactobacillus + serratiopeptidase,,dry syrup,33.76,43.9
ursodeoxycholic acid,150 mg,tablet,166.1,218
domperidone + rabeprazole,30/20 mg,tablet,57.86,81
propranolol,60 mg,capsule tr,47.5,66.5
chlorpromazine + trihexyphenidyl + trifluoperazine,,tablet,30.86,43.2
etofylline + terbutaline,50/1.25 mg,syrup,66.97,90
amlodipine + lisinopril,5/5 mg,tablet,39.85,49.81
aceclofenac + paracetamol,50/125 mg,suspension,47.14,66
deflazacort,24 mg,tablet,207.86,291
cinnarizine,25 mg,tablet,13.86,17.32
chlorpheniramine + phenylephrine + paracetamol,500/10/2 mg,tablet,49.5,69
duloxetine,30 mg,tablet,50,70
diclofenac,1.16%,gel,39.26,55.23
doxofylline,400 mg,tablet,43.22,60.5
doxofylline,100 mg,syrup,42,52.5
glipizide + metformin,5/500 mg,tablet,10,14
aceclofenac + paracetamol,100/325 mg,tablet,47.43,66.4
ala + chromium + folic acid + myo inositol + methylcobalamin,1.5 mg,tablet,120.71,169
multivitamins + minerals,,tablet,42.8,60
doxylamine + pyridoxine+ folic acid,10/10/2.5 mg,tablet,27.88,39
chlorpheniramine + dextromethorphan + phenylephrine,5/2/10 mg,syrup,63.58,89
serratiopeptidase,10 mg,tablet,56.43,79
diclofenac + paracetamol + serratiopeptidase,50/325/15 mg,tablet,77.86,109
serratiopeptidase,2.5 mg,tablet,42.86,60
serratiopeptidase,5 mg,tablet,49.29,69
diclofenac + paracetamol + chlorzoxazone,50/325/250 mg,tablet,62.86,88
other therapeutic preparations,,tablet,27.86,39
folic acid + methylcobalamin + pyridoxine,0.5 mg,tablet,56.43,79
multivitamins + minerals,,capsule,74.49,110
probiotic microbes,4 mg,powder,10.14,15
probiotic microbes,,tablet dt,32.15,45
probiotic microbes,,powder,4.29,6
multivitamins + minerals,,sachet,46.43,65
sodium picosulphate,5 mg,syrup,55.71,78
esomeprazole,40 mg,tablet,26.04,35
emollients,,lotion,159.32,235
chlorhexidine + silver sulfadiazine + sucralfate,,cream,42.67,56
chlorhexidine + silver sulfadiazine + sucralfate,,cream,125,175
chlorhexidine + silver sulfadiazine + sucralfate,,cream,375,525
sucralfate,,syrup,106.43,149
diosmin & flavonoids,300 mg,tablet,74.58,110
alphacalcidol & combinations + calcium,1250mg/250iu,tablet,38.57,54
calcium + cholecalciferol + others,250mg/125iu/500mg,tablet,81.36,120
calcium + cholecalciferol + others,,tablet,50.17,74
chymotrypsin + trypsin,100000 au,tablet,121.43,170
amoxycillin,125 mg,tablet dt,9.75,12.18
dicyclomine + paracetamol,20/500 mg,tablet,21.94,27.42
ofloxacin,100 mg,tablet,15.89,20.23
tranexamic acid + mefenamic acid,500/250 mg,tablet,249.29,349
serratiopeptidase,20 mg,tablet,100,140
disulfiram,250 mg,tablet,74.32,104.05
disulfiram,500 mg,tablet,136.39,190.95
multivitamins + minerals,,capsule,75.94,112
multivitamins + minerals,,syrup,91.53,135
levocetirizine,5 mg,tablet,22.86,32
ceftriaxone + sulbactum,1000/500 mg,injection,89.28,125
magnesium supplements,500 mg,injection,41.26,51.57
unclassified molecules,1000/125 mg,injection,90.5,126.7
disodium hydrogen citrate,1.53 gm,syrup,40.92,55
benfotiamine + biotin + chromium + dha + epa + folic acid + fumarate + niacin,,tablet,62.86,88
mirtazapine,15 mg,tablet,85.64,119.9
mirtazapine,7.5 mg,tablet,63.14,88.4
beclomethasone + neomycin + clotrimazole,0.025/0.5/1 %,ointment,70.71,99
metronidazole + povidone iodine,1/5 %,ointment,92.14,129
ofloxacin + ornidazole,200/500 mg,tablet,85,119
pantoprazole,40 mg,tablet,42.14,59
domperidone + pantoprazole,10/20 mg,tablet,42.14,59
paracetamol + chlorzoxazone,325/250 mg,tablet,71.43,100
sodium valproate + valproic acid,133.5/58 mg,tablet,15.71,37
sodium valproate + valproic acid,333/145 mg,tablet,42.86,60
hepatic protectors including ayurvedic,,syrup,219.29,307
doxofylline,400 mg,tablet,52.14,73
montelukast + levocetirizine,10/5 mg,tablet,96.72,120.9
other therapeutic preparations,,syrup,283.57,397
biotin combinations,,tablet,47.56,70.15
montelukast + levocetirizine,10/5 mg,tablet,102.93,144.1
atenolol + amlodipine,50/5 mg,tablet,61.9,86.65
multivitamins + minerals,,tablet,39.29,57.95
betahistine,16 mg,tablet,85.71,120
betahistine,8 mg,tablet,55,77
methyl prednisolone,16 mg,tablet,77.76,102.06
methyl prednisolone,4 mg,tablet,48.27,63.36
methyl prednisolone,8 mg,tablet,45.28,59.43
calcium pantothenate + chromium + dha + epa + folic acid + methylcobalamin + multivitamins,,tablet,39.53,58.3
cefuroxime,125 mg,tablet,76.85,96.05
amitriptyline + chlordiazepoxide,25/10 mg,tablet,31.43,44
amitriptyline + chlordiazepoxide,12.5/5 mg,tablet,20.43,28.6
