Input,Details
oxetacaine + aluminium + magnesium 10/0.291/98 mg gel,"[{'Compositions': 'oxetacaine + aluminium + magnesium', 'Strength': '10/0.291/98 mg', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.5, 'MRP': 56.87}]"
human premix insulin 30/100 iu cartridge,"[{'Compositions': 'human premix insulin', 'Strength': '30/100 iu', 'Dosage': 'cartridge', 'NLEM 2022': 'Non-Scheduled', 'PTR': 203.34, 'MRP': 266.88}]"
voglibose + metformin + glimepiride 0.3/500/2 mg tablet sr,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.3/500/2 mg', 'Dosage': 'tablet sr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 131.12, 'MRP': 183.57}]"
aceclofenac + paracetamol + serratiopeptidase 100/325/15 mg tablet,"[{'Compositions': 'aceclofenac + paracetamol + serratiopeptidase', 'Strength': '100/325/15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.5, 'MRP': 100.0}]"
urofollitropin 150 iu injection,"[{'Compositions': 'urofollitropin', 'Strength': '150 iu', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 1459.86, 'MRP': 1824.82}]"
ondansetron 8 mg tablet,"[{'Composition': 'ondansetron', 'Strength': '8 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 9.05}]"
diclofenac + paracetamol + serratiopeptidase 50/325/10 mg tablet,"[{'Compositions': 'diclofenac + paracetamol + serratiopeptidase', 'Strength': '50/325/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 128.1, 'MRP': 179.34}]"
glyceryl trinitrate 5 mg patch,"[{'Compositions': 'glyceryl trinitrate', 'Strength': '5 mg', 'Dosage': 'patch', 'NLEM 2022': 'Non-Scheduled', 'PTR': 442.86, 'MRP': 620.0}]"
betahistine 24 mg tablet,"[{'Compositions': 'betahistine', 'Strength': '24 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
calcium + cholecalciferol 500mg/250iu tablet,"[{'Compositions': 'calcium + cholecalciferol', 'Strength': '500mg/250iu', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 120.0, 'MRP': 168.0}]"
norfloxacin + tinidazole 400/600 mg tablet,"[{'Compositions': 'norfloxacin + tinidazole', 'Strength': '400/600 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.71, 'MRP': 110.19}]"
diclofenac 1.16% gel,"[{'Compositions': 'diclofenac', 'Strength': '1.16%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.15, 'MRP': 108.0}]"
cabozantinib 20 mg tablet,"[{'Compositions': 'cabozantinib', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 3756.5, 'MRP': 8500.0}]"
ayurvedic/herbal product 0.50% tablet,"[{'Compositions': 'ayurvedic/herbal product', 'Strength': '0.50%', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
cetrimide + permethrin 0.5/1 % soap,"[{'Compositions': 'cetrimide + permethrin', 'Strength': '0.5/1 %', 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 77.49, 'MRP': 114.3}]"
hydroxy propyl methyl cellulose 0.30% eye drops,"[{'Compositions': 'hydroxy propyl methyl cellulose', 'Strength': '0.30%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 63.36, 'MRP': 88.7}]"
diphtheria toxoid + tetanus toxoid  vaccine,"[{'Compositions': 'diphtheria toxoid + tetanus toxoid', 'Strength': nan, 'Dosage': 'vaccine', 'NLEM 2022': 'Non-Scheduled', 'PTR': 19.59, 'MRP': 24.49}]"
lidocaine 2% gel,"[{'Compositions': 'lidocaine', 'Strength': '2%', 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.5, 'MRP': 34.94}]"
ofloxacin + ornidazole 200/500 mg tablet,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '200/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 57.14, 'MRP': 80.0}]"
alprazolam + fluoxetine 0.25/10 mg tablet,"[{'Compositions': 'alprazolam + fluoxetine', 'Strength': '0.25/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.7, 'MRP': 35.87}]"
folic acid + methylcobalamin  tablet,"[{'Compositions': 'folic acid + methylcobalamin', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 43.35, 'MRP': 52.0}]"
cilnidipine + telmisartan 40 mg tablet,"[{'Compositions': 'cilnidipine + telmisartan', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 79.29, 'MRP': 111.0}]"
ayurvedic herbal gels  gel,"[{'Compositions': 'ayurvedic herbal gels', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 58.56, 'MRP': 82.0}]"
naproxen + domperidone 250/10 mg tablet,"[{'Compositions': 'naproxen + domperidone', 'Strength': '250/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 53.9, 'MRP': 75.45}]"
acetylcysteine 600 mg tablet,"[{'Compositions': 'acetylcysteine', 'Strength': '600 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 335.59, 'MRP': 495.0}]"
n-acetyl cysteine + taurine 150/500 mg tablet,"[{'Compositions': 'n-acetyl cysteine + taurine', 'Strength': '150/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 149.29, 'MRP': 209.0}]"
guaifenesin + terbutaline + bromhexine 50/1.25/2 mg liquid,"[{'Compositions': 'guaifenesin + terbutaline + bromhexine', 'Strength': '50/1.25/2 mg', 'Dosage': 'liquid', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.14, 'MRP': 129.0}]"
modafinil 100 mg tablet,"[{'Compositions': 'modafinil', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 105.0, 'MRP': 147.0}]"
isoxsuprine 5 mg injection,"[{'Compositions': 'isoxsuprine', 'Strength': '5 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.71, 'MRP': 15.0}]"
pegfilgrastim 6 mg prefilled syringe,"[{'Compositions': 'pegfilgrastim', 'Strength': '6 mg', 'Dosage': 'prefilled syringe', 'NLEM 2022': 'Non-Scheduled', 'PTR': 2500.0, 'MRP': 5240.0}]"
ayurvedic  soap,"[{'Compositions': 'ayurvedic', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.9, 'MRP': 87.0}]"
levocetirizine 5 mg tablet,"[{'Compositions': 'levocetirizine', 'Strength': '5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 3.0, 'MRP': 41.8}]"
mefenamic acid + paracetamol 125/50 mg syrup,"[{'Compositions': 'mefenamic acid + paracetamol', 'Strength': '125/50 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 27.84, 'MRP': 38.98}]"
emollients  emulsion,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'emulsion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 852.88, 'MRP': 1258.0}]"
cefixime + ofloxacin 200/200 mg tablet,"[{'Compositions': 'cefixime + ofloxacin', 'Strength': '200/200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 55.75, 'MRP': 65.0}]"
etizolam 0.5 mg tablet,"[{'Compositions': 'etizolam', 'Strength': '0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 69.29, 'MRP': 97.0}]"
glimepiride + metformin 1/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '1/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 28.79, 'MRP': 40.3}]"
brimonidine 0.10% eye drops,"[{'Compositions': 'brimonidine', 'Strength': '0.10%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 380.72, 'MRP': 533.0}]"
desvenlafaxine 100 mg tablet,"[{'Compositions': 'desvenlafaxine', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 231.43, 'MRP': 324.0}]"
norethisterone 15 mg tablet,"[{'Compositions': 'norethisterone', 'Strength': '15 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.21, 'MRP': 119.3}]"
fructooligosaccharides + l methyl folate + niacin + pyridoxal-5-phosphate + zinc  capsule,"[{'Compositions': 'fructooligosaccharides + l methyl folate + niacin + pyridoxal-5-phosphate + zinc', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 212.14, 'MRP': 297.0}]"
levosulpiride + rabeprazole 75/20 mg capsule,"[{'Compositions': 'levosulpiride + rabeprazole', 'Strength': '75/20 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.0, 'MRP': 41.25}]"
guaifenesin + terbutaline + ambroxol 50/1.25/15 mg syrup,"[{'Compositions': 'guaifenesin + terbutaline + ambroxol', 'Strength': '50/1.25/15 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.93, 'MRP': 51.7}]"
pregabalin 75 mg capsule,"[{'Compositions': 'pregabalin', 'Strength': '75 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 218.21, 'MRP': 305.5}]"
azilsartan 40 mg tablet,"[{'Compositions': 'azilsartan', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 110.71, 'MRP': 155.0}]"
diagnostic agents-glucose  kit,"[{'Compositions': 'diagnostic agents-glucose', 'Strength': nan, 'Dosage': 'kit', 'NLEM 2022': 'Non-Scheduled', 'PTR': 423.48, 'MRP': 600.0}]"
fructooligosaccharides + l methyl folate + niacin + pyridoxal-5-phosphate + zinc  capsule,"[{'Compositions': 'fructooligosaccharides + l methyl folate + niacin + pyridoxal-5-phosphate + zinc', 'Strength': nan, 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 212.14, 'MRP': 297.0}]"
itraconazole 100 mg tablet,"[{'Compositions': 'itraconazole', 'Strength': '100 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 120.0, 'MRP': 168.0}]"
fenticonazole 600 mg capsule,"[{'Compositions': 'fenticonazole', 'Strength': '600 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 134.79, 'MRP': 188.7}]"
sodium pca + zinc pca + magnesium pca + manganese pca + sodium lactate + shea butter  cream,"[{'Compositions': 'sodium pca + zinc pca + magnesium pca + manganese pca + sodium lactate + shea butter', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 220.34, 'MRP': 325.0}]"
multivitamin + niacin + papain  syrup,"[{'Compositions': 'multivitamin + niacin + papain', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 137.63, 'MRP': 203.0}]"
ibuprofen + paracetamol 100/162.5 mg syrup,"[{'Compositions': 'ibuprofen + paracetamol', 'Strength': '100/162.5 mg', 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 31.39, 'MRP': 43.95}]"
lactitol + ispaghula 10/3.5 gm powder,"[{'Compositions': 'lactitol + ispaghula', 'Strength': '10/3.5 gm', 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 152.88, 'MRP': 214.0}]"
methylcobalamin 1500 mcg tablet,"[{'Compositions': 'methylcobalamin', 'Strength': '1500 mcg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.33, 'MRP': 27.91}]"
famotidine 20 mg tablet,"[{'Compositions': 'famotidine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 4.49, 'MRP': 6.28}]"
colchicine 0.5 mg tablet,"[{'Composition': 'colchicine', 'Strength': '0.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 3.26}]"
ambroxol + levosalbutamol + guaifenesin 0.25/7.5/12.5 mg drops,"[{'Compositions': 'ambroxol + levosalbutamol + guaifenesin', 'Strength': '0.25/7.5/12.5 mg', 'Dosage': 'drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.19, 'MRP': 71.66}]"
emollients  lotion,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'lotion', 'NLEM 2022': 'Non-Scheduled', 'PTR': 533.9, 'MRP': 787.5}]"
risperidone + trihexyphenidyl 4/2 mg tablet,"[{'Compositions': 'risperidone + trihexyphenidyl', 'Strength': '4/2 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 68.28, 'MRP': 95.59}]"
bepotastine besilate 1.50% eye drops,"[{'Compositions': 'bepotastine besilate', 'Strength': '1.50%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 128.57, 'MRP': 180.0}]"
ambroxol + levosalbutamol + guaifenesin  syrup,"[{'Compositions': 'ambroxol + levosalbutamol + guaifenesin', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 70.71, 'MRP': 89.7}]"
ibuprofen + methocarbamol 200/750 mg tablet,"[{'Compositions': 'ibuprofen + methocarbamol', 'Strength': '200/750 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 33.84, 'MRP': 47.37}]"
domperidone + pantoprazole 30/40 mg tablet,"[{'Compositions': 'domperidone + pantoprazole', 'Strength': '30/40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 103.09, 'MRP': 144.32}]"
olanzapine 20 mg tablet,"[{'Compositions': 'olanzapine', 'Strength': '20 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 113.57, 'MRP': 159.0}]"
essential nutrients  powder,"[{'Compositions': 'essential nutrients', 'Strength': nan, 'Dosage': 'powder', 'NLEM 2022': 'Non-Scheduled', 'PTR': 54.0, 'MRP': 476.0}]"
bepotastine besilate 1.50% eye drops,"[{'Compositions': 'bepotastine besilate', 'Strength': '1.50%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 193.57, 'MRP': 271.0}]"
cefotaxime 250 mg tablet,"[{'Compositions': 'cefotaxime', 'Strength': '250 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 196.43, 'MRP': 275.0}]"
ayurvedic  tablet,"[{'Compositions': 'ayurvedic', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
ampicillin + dicloxacillin 500/500 mg tablet,"[{'Compositions': 'ampicillin + dicloxacillin', 'Strength': '500/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 167.89, 'MRP': 235.05}]"
other l-arginine combination 3000 mg sachet,"[{'Compositions': 'other l-arginine combination', 'Strength': '3000 mg', 'Dosage': 'sachet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 45.71, 'MRP': 64.0}]"
beclomethasone + gentamicin + clotrimazole 0.025/0.1/1 % cream,"[{'Compositions': 'beclomethasone + gentamicin + clotrimazole', 'Strength': '0.025/0.1/1 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 22.18, 'MRP': 31.05}]"
emollients  soap,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'soap', 'NLEM 2022': 'Non-Scheduled', 'PTR': 111.19, 'MRP': 164.0}]"
gabapentin + nortriptyline 200/10 mg tablet,"[{'Compositions': 'gabapentin + nortriptyline', 'Strength': '200/10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 150.0, 'MRP': 210.0}]"
unclassified molecules 50 mg tablet,"[{'Compositions': 'unclassified molecules', 'Strength': '50 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 10.0, 'MRP': 12.0}]"
divalproex 250 mg solution,"[{'Compositions': 'divalproex', 'Strength': '250 mg', 'Dosage': 'solution', 'NLEM 2022': 'Non-Scheduled', 'PTR': 180.33, 'MRP': 252.46}]"
antioxidants + multivitamins  syrup,"[{'Compositions': 'antioxidants + multivitamins', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 78.57, 'MRP': 110.0}]"
cefpodoxime 100 mg dry syrup,"[{'Compositions': 'cefpodoxime', 'Strength': '100 mg', 'Dosage': 'dry syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 146.79, 'MRP': 205.5}]"
favipiravir 400 mg tablet,"[{'Compositions': 'favipiravir', 'Strength': '400 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 557.14, 'MRP': 780.0}]"
etoricoxib + thiocolchicoside 60/4 mg tablet mr,"[{'Compositions': 'etoricoxib + thiocolchicoside', 'Strength': '60/4 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 198.79, 'MRP': 278.3}]"
dapagliflozin + vildagliptin + metformin 10/100/1000 mg tablet,"[{'Compositions': 'dapagliflozin + vildagliptin + metformin', 'Strength': '10/100/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 130.63, 'MRP': 182.89}]"
paracetamol 1000 mg tablet,"[{'Compositions': 'paracetamol', 'Strength': '1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 56.0, 'MRP': 78.4}]"
moxifloxacin 0.50% eye drops,"[{'Compositions': 'moxifloxacin', 'Strength': '0.50%', 'Dosage': 'eye drops', 'NLEM 2022': 'Non-Scheduled', 'PTR': 103.57, 'MRP': 145.0}]"
chlorpheniramine + phenylephrine + paracetamol 125/2.5/1 mg suspension,"[{'Compositions': 'chlorpheniramine + phenylephrine + paracetamol', 'Strength': '125/2.5/1 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.9, 'MRP': 46.0}]"
lactobacilli 18.75% tablet,"[{'Compositions': 'lactobacilli', 'Strength': '18.75%', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 569.1, 'MRP': 796.75}]"
deflazacort 6 mg tablet,"[{'Compositions': 'deflazacort', 'Strength': '6 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.07, 'MRP': 86.9}]"
febuxostat 40 mg tablet,"[{'Compositions': 'febuxostat', 'Strength': '40 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.71, 'MRP': 85.0}]"
erythromycin 500 mg tablet,"[{'Compositions': 'erythromycin', 'Strength': '500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 76.71, 'MRP': 107.4}]"
artesunate 75 mg injection,"[{'Compositions': 'artesunate', 'Strength': '75 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 69.58, 'MRP': 91.3}]"
antioxidants  syrup,"[{'Compositions': 'antioxidants', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 64.29, 'MRP': 90.0}]"
ala + benfotiamine + chromium + folic acid + methylcobalamin + myo inositol + pyridoxine 1500mcg/100mg/100mg/1.5mg/200mcg/55mcg/150mg capsule,"[{'Compositions': 'ala + benfotiamine + chromium + folic acid + methylcobalamin + myo inositol + pyridoxine', 'Strength': '1500mcg/100mg/100mg/1.5mg/200mcg/55mcg/150mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 181.43, 'MRP': 254.0}]"
glimepiride + metformin 2/1000 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '2/1000 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 101.7, 'MRP': 142.37}]"
orlistat 120 mg tablet,"[{'Compositions': 'orlistat', 'Strength': '120 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 206.43, 'MRP': 289.0}]"
clotrimazole 1% paint,"[{'Compositions': 'clotrimazole', 'Strength': '1%', 'Dosage': 'paint', 'NLEM 2022': 'Non-Scheduled', 'PTR': 23.4, 'MRP': 90.0}]"
ala + folic acid + methylcobalamin + pyridoxine  tablet,"[{'Compositions': 'ala + folic acid + methylcobalamin + pyridoxine', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 117.86, 'MRP': 165.0}]"
glimepiride + metformin 0.5/500 mg tablet,"[{'Compositions': 'glimepiride + metformin', 'Strength': '0.5/500 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 36.43, 'MRP': 51.0}]"
adrenaline 4 mg injection,"[{'Compositions': 'adrenaline', 'Strength': '4 mg', 'Dosage': 'injection', 'NLEM 2022': 'Non-Scheduled', 'PTR': 41.32, 'MRP': 51.24}]"
herbal preparations  tablet,"[{'Compositions': 'herbal preparations', 'Strength': nan, 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 236.61, 'MRP': 349.0}]"
camylofin + paracetamol 12.5/125 mg suspension,"[{'Compositions': 'camylofin + paracetamol', 'Strength': '12.5/125 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 34.54, 'MRP': 48.36}]"
levofloxacin + ornidazole  suspension,"[{'Compositions': 'levofloxacin + ornidazole', 'Strength': nan, 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.0, 'MRP': 119.0}]"
multivitamins + minerals  syrup,"[{'Compositions': 'multivitamins + minerals', 'Strength': nan, 'Dosage': 'syrup', 'NLEM 2022': 'Non-Scheduled', 'PTR': 129.71, 'MRP': 181.6}]"
etoricoxib + thiocolchicoside 60/4 mg tablet,"[{'Compositions': 'etoricoxib + thiocolchicoside', 'Strength': '60/4 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 62.0, 'MRP': 76.26}]"
cytosine arabinoside 1000 mg/vial injection,"[{'Composition': 'cytosine arabinoside', 'Strength': '1000 mg/vial', 'Dosage': 'injection', 'NLEM 2022': 'Scheduled', 'Ceiling_price': 1130.26}]"
ofloxacin + ornidazole 50/125 mg suspension,"[{'Compositions': 'ofloxacin + ornidazole', 'Strength': '50/125 mg', 'Dosage': 'suspension', 'NLEM 2022': 'Non-Scheduled', 'PTR': 29.7, 'MRP': 39.0}]"
propranolol 80 mg capsule tr,"[{'Compositions': 'propranolol', 'Strength': '80 mg', 'Dosage': 'capsule tr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 51.18, 'MRP': 71.65}]"
emollients  cream,"[{'Compositions': 'emollients', 'Strength': nan, 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 893.56, 'MRP': 1318.0}]"
progesterone 200 mg tablet,"[{'Compositions': 'progesterone', 'Strength': '200 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 258.57, 'MRP': 362.0}]"
omega fatty acids 369 mg softgel capsule,"[{'Compositions': 'omega fatty acids', 'Strength': '369 mg', 'Dosage': 'softgel capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 30.0, 'MRP': 120.0}]"
nimesulide + tizanidine 100/2 mg tablet mr,"[{'Compositions': 'nimesulide + tizanidine', 'Strength': '100/2 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 40.99, 'MRP': 51.23}]"
sulfadiazine + chlorhexidine 1/0.2 % ointment,"[{'Compositions': 'sulfadiazine + chlorhexidine', 'Strength': '1/0.2 %', 'Dosage': 'ointment', 'NLEM 2022': 'Non-Scheduled', 'PTR': 17.81, 'MRP': 22.26}]"
levofloxacin + ambroxol 500/75 mg tablet,"[{'Compositions': 'levofloxacin + ambroxol', 'Strength': '500/75 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 63.52, 'MRP': 88.93}]"
dabigatran 150 mg capsule,"[{'Compositions': 'dabigatran', 'Strength': '150 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 204.29, 'MRP': 286.0}]"
terbinafine + mometasone 1/0.1 % cream,"[{'Compositions': 'terbinafine + mometasone', 'Strength': '1/0.1 %', 'Dosage': 'cream', 'NLEM 2022': 'Non-Scheduled', 'PTR': 103.52, 'MRP': 144.93}]"
hyoscine 10 mg tablet,"[{'Compositions': 'hyoscine', 'Strength': '10 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 26.0, 'MRP': 36.9}]"
thiocolchicoside + aceclofenac + paracetamol 4/100/325 mg tablet mr,"[{'Compositions': 'thiocolchicoside + aceclofenac + paracetamol', 'Strength': '4/100/325 mg', 'Dosage': 'tablet mr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 117.07, 'MRP': 163.9}]"
telmisartan + chlorthalidone 40/12.5 mg tablet,"[{'Compositions': 'telmisartan + chlorthalidone', 'Strength': '40/12.5 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 60.72, 'MRP': 85.0}]"
voglibose + metformin + glimepiride 0.3/500/1 mg tablet,"[{'Compositions': 'voglibose + metformin + glimepiride', 'Strength': '0.3/500/1 mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 85.49, 'MRP': 119.69}]"
ala + folic acid + methylcobalamin + pyridoxine 1500 mcg capsule,"[{'Compositions': 'ala + folic acid + methylcobalamin + pyridoxine', 'Strength': '1500 mcg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 157.14, 'MRP': 220.0}]"
dicyclomine + dimethicone 10/40 mg capsule,"[{'Compositions': 'dicyclomine + dimethicone', 'Strength': '10/40 mg', 'Dosage': 'capsule', 'NLEM 2022': 'Non-Scheduled', 'PTR': 67.0, 'MRP': 93.17}]"
folic acid + methylcobalamin + pyridoxine 5mg/1500mcg/20mg tablet,"[{'Compositions': 'folic acid + methylcobalamin + pyridoxine', 'Strength': '5mg/1500mcg/20mg', 'Dosage': 'tablet', 'NLEM 2022': 'Non-Scheduled', 'PTR': 92.14, 'MRP': 129.0}]"
potassium nitrate + sodium monofluorophosphate + zinc sulphate  gel,"[{'Compositions': 'potassium nitrate + sodium monofluorophosphate + zinc sulphate', 'Strength': nan, 'Dosage': 'gel', 'NLEM 2022': 'Non-Scheduled', 'PTR': 107.14, 'MRP': 150.0}]"
valproic acid 300 mg tablet xr,"[{'Compositions': 'valproic acid', 'Strength': '300 mg', 'Dosage': 'tablet xr', 'NLEM 2022': 'Non-Scheduled', 'PTR': 48.72, 'MRP': 68.21}]"
