Compositions,Strength,Dosage,Ceiling_price
oxaliplatin,5 mg/ml in 10 ml vial,injection,2233.82
oxygen,,,28.83
oxytocin,5 iu/ml,injection,17.83
oxytocin,10 iu/ml,injection,39.87
paclitaxel,100 mg/16.7 ml - 30 mg/5 ml,injection,215.43
pantoprazole,40 mg,injection,50.45
para- aminosalicylic acid,,granules,3.54
paracetamol,500 mg,tablet,0.89
paracetamol,650 mg,tablet,2
paracetamol,120 mg/5 ml (p),oral liquid,0.6
paracetamol,125 mg/5 ml (p),oral liquid,0.37
paracetamol,250 mg/5 ml (p),oral liquid,0.67
paracetamol,150 mg/ ml,injection,1.6
paracetamol,80 mg,suppository,6.66
paracetamol,170 mg,suppository,7.94
paracetamol,120 mg/5ml (p),oral liquid,0.6
paracetamol,125 mg/5ml (p),oral liquid,0.37
paracetamol,250 mg/5ml (p),oral liquid,0.67
paromomycin,375 mg/ml,injection,
peritoneal dialysis solution,,,
permethrin,5%,cream,1.85
permethrin,1%,lotion,0.99
pheniramine,22.75 mg/ml,injection,2.75
phenobarbitone,30 mg,tablet,1.31
phenobarbitone,60 mg,tablet,1.89
phenobarbitone,20 mg/5 ml (p),oral liquid,0.49
phenobarbitone,200 mg/ml,injection,22.14
phenoxymethyl penicillin,250 mg,tablet,
phenylephrine,10%,drops,10.05
phenylephrine,5%,drops,4.64
phenytoin,50 mg,tablet,1.76
phenytoin,100 mg,tablet,1.76
phenytoin,300 mg,tablet,5.48
phenytoin,30 mg/5 ml (p),oral liquid,0.34
phenytoin,25 mg/ml,injection,3.12
phenytoin,125 mg/5 ml (p),oral liquid,1.09
phenytoin,50 mg/ml,injection,5.95
phytomenadione (vitamin k1),10 mg,tablet,14.54
phytomenadione (vitamin k1),10 mg/ml,injection,53.08
pilocarpine,2%,drops,10.83
pilocarpine,4%,drops,14.54
piperacillin (a) + tazobactam (b),1000 mg(a) + 125 mg (b),injection,99.65
piperacillin (a) + tazobactam (b),2000 mg (a) + 250 mg (b),injection,191.53
piperacillin (a) + tazobactam (b),4000 mg(a) + 500 mg (b),powder for injection,399.38
podophyllin resin,20%,solution,
potassium chloride,500 mg/5 ml,oral liquid,0.3
potassium chloride,150 mg/ml,injection,2.37
potassium permanganate,,crystals for topical solution,0.54
povidone iodine,4%,solution,2.16
povidone iodine,4%,solution,1.57
povidone iodine,4%,solution,1.74
povidone iodine,7.50%,solution,0.81
povidone iodine,10%,solution,0.96
povidone iodine,5%,solution,0.43
povidone iodine,5%,drops,
pralidoxime chloride (2-pam),25 mg/ml,injection,
praziquantel,600 mg,tablet,43.24
prednisolone,5 mg,tablet,0.68
prednisolone,10 mg,tablet,1.19
prednisolone,20 mg,tablet,2.93
prednisolone,5 mg/5 ml (p),oral liquid,0.49
prednisolone,15 mg/5 ml (p),oral liquid,0.86
prednisolone,40 mg,tablet,3.4
prednisolone,20 mg/2 ml,injection,4.46
prednisolone,1%,drops,5.76
primaquine,2.5 mg,tablet,2.37
primaquine,7.5 mg,tablet,1.74
primaquine,15 mg,tablet,5.13
procaine benzylpenicillin,1000 mg (=1 million iu),powder for injection,
proparacaine,0.50%,eye drops,10.24
propofol,10 mg/ml,injection,6.5
propranolol,10 mg,tablet,1.31
propranolol,20 mg,tablet,3.19
propranolol,40 mg,tablet,3.21
protamine sulphate,10 mg/ml,injection,9.77
pyrazinamide,500 mg,tablet,4.88
pyrazinamide,750 mg,tablet,7.2
pyrazinamide,1000 mg,tablet,10.52
pyrazinamide,1500 mg,tablet,11.8
pyrazinamide,250 mg/5 ml (p),oral liquid,0.76
pyridoxine,50 mg,tablet,
pyridoxine,100 mg,tablet,5.97
pyridoxine,10 mg,tablet,0.11
quinine,300 mg,tablet,5.65
quinine,300 mg/ml,injection,9.49
rabies vaccine,,,378.69
raltegravir,400 mg,tablet,147.88
ramipril,2.5 mg,tablet,5.21
ramipril,5 mg,tablet,8.18
ribavirin,200 mg,capsule,26.49
riboflavin,10 mg,tablet,
rifampicin,150 mg,capsule,2
rifampicin,300 mg,capsule,3.65
rifampicin,450 mg,capsule,5.67
rifampicin,600 mg,capsule,11.35
rifampicin,100 mg/ 5 ml (p),oral liquid,0.47
ringer lactate,100 ml,injection,26
risperidone,1 mg,tablet,3.02
risperidone,2 mg,tablet,4.48
risperidone,4 mg,tablet,7.35
risperidone,1 mg/ml,oral liquid,2.2
risperidone,25 mg,injection,1930.19
risperidone,37.5 mg,injection,2649.26
ritonavir,100 mg,tablet,29.2
rituximab,10 mg/ml,injection,761.76
rotavirus vaccine,,,854.52
salbutamol,2 mg,tablet,0.17
salbutamol,4 mg,tablet,0.21
salbutamol,2 mg/5 ml,oral liquid,0.17
salbutamol,100 mcg/dose,inhalation,0.49
salbutamol,5 mg/ml,respirator solution,0.68
salicylic acid,3-6 %,ointment,2.01
sevoflurane,,liquid for inhalation,31.16
silver sulphadiazine,1%,cream,0.62
snake venom antiserum,,lyophilized polyvalent,693.7
snake venom antiserum,,soluble/ liquid polyvalent - as licensed,428.65
snake venom antiserum,,lyophilized polyvalent - as licensed,665.22
sodium bicarbonate,,injection,
sodium chloride,0.90%,injection,42.05
sodium chloride,0.90%,injection,62.1
sodium chloride,0.90%,injection,87.93
sodium chloride,0.90%,injection,98.49
sodium chloride,0.90%,injection,73.87
sodium chloride,0.90%,injection,58.26
sodium chloride,0.90%,injection,21.84
sodium chloride,0.90%,injection,19.67
sodium chloride,0.90%,injection,29.46
sodium chloride,0.90%,injection,26.44
sodium chloride,0.90%,injection,40.96
sodium chloride,0.90%,injection,34.86
sodium chloride,3%,injection,
sodium nitrite,30 mg/ml,injection,32.34
sodium nitroprusside,10 mg/ml,injection,32.14
sodium thiosulphate,250 mg/ml,injection,
sodium valproate,200 mg,tablet,3.58
sodium valproate,300 mg,tablet,4.46
sodium valproate,500 mg,tablet,8.11
sodium valproate,200 mg/5 ml (p),oral liquid,0.65
sodium valproate,100 mg/ml,injection,6.47
sofosbuvir,400 mg,tablet,252.08
somatostatin,3 mg,powder for injection,1358.92
spironolactone,25 mg,tablet,2.18
spironolactone,50 mg,tablet,4.37
streptokinase,750000 iu,injection,1567.32
streptokinase,1500000 iu,injection,1877.23
streptomycin,750 mg,powder for injection,10.1
streptomycin,1000 mg,powder for injection,10.86
succinylcholine,50 mg/ml,injection,6.02
sulfasalazine,500 mg,tablet,4.72
sumatriptan,50 mg,tablet,55.68
sumatriptan,25 mg,tablet,41.44
surfactant,,suspension for intratracheal instillation (as licensed),83.27
tacrolimus,1 mg,capsule,40.62
tacrolimus,2 mg,capsule,84.33
tacrolimus,0.5 mg,capsule,20.97
tamoxifen,20 mg,tablet,2.94
tamoxifen,10 mg,tablet,2.2
telmisartan,20 mg,tablet,3.87
telmisartan,40 mg,tablet,6.76
telmisartan,80 mg,tablet,10.4
temozolomide,100 mg,capsule,1508.62
temozolomide,250 mg,capsule,4303.77
temozolomide,20 mg,capsule,441.31
tenecteplase,30 mg/vial,injection,36907.98
tenecteplase,40 mg/vial,injection,50386.9
teneligliptin,20 mg,tablet,11.08
tenofovir alafenamide fumarate (taf),25 mg,tablet,48.87
tenofovir disproxil fumarate (a) + lamivudine (b) + efavirenz (c),300 mg (a) + 300 mg (b) + 600 mg (c),tablet,102.83
tenofovir disproxil fumarate (a) + lamivudine (b) + dolutegravir (c),300 mg (a) + 300 mg (b)+ 50 mg (c),tablet,
tenofovir disproxil fumarate (a) + lamivudine (b),300 mg (a) + 300 mg (b),tablet,45.57
tenofovir disproxil fumarate (tdf),300 mg,tablet,45.83
terbinafine,1%,cream,5.25
tetanus toxoid,5 ml,,25.53
thalidomide,100 mg,capsule,62.01
thalidomide,50 mg,capsule,31.15
thiamine,100 mg/ml,injection,22.59
thiamine,100 mg,tablet,4.46
thiopentone,0.5 g,powder for injection,50.71
thiopentone,1 g,powder for injection,55.32
timolol,0.25%,drops,6.43
timolol,0.50%,drops,13.39
tiotropium,18 mcg/dose,18 mcg/dose,10.7
tiotropium,9 mcg/dose,9 mcg/dose,2.78
tramadol,100 mg,capsule,9.03
tramadol,50 mg/ml,injection,11.78
tramadol,50 mg,capsule,4.82
tranexamic acid,500 mg,tablet,18.54
tranexamic acid,100 mg/ml,injection,13.71
trastuzumab,440 mg/50 ml,injection,54722.18
trihexyphenidyl,2 mg,tablet,1.36
tropicamide,1%,drops,9.42
valganciclovir,50 mg/ml,powder for oral solution,
valganciclovir,450 mg,tablet,400.71
vancomycin,125 mg,capsule,
vancomycin,250 mg,capsule,152.38
vancomycin,250 mg,injection,251.24
vancomycin,500 mg,injection,317.61
vancomycin,1000 mg,injection,470.23
vecuronium,10 mg,injection,117.35
vecuronium,4 mg,injection,74.4
verapamil,40 mg,tablet,0.86
verapamil,80 mg,tablet,1.59
verapamil,2.5 mg/ ml,injection,1.45
vinblastine,1 mg/ml,injection,25.54
vincristine,1 mg/ml,injection,57.51
vitamin a,100000 iu/ml,oral liquid,
vitamin a,50000 iu/ml,injection,2.26
vitamin a,50000 iu (including chewable tablet),capsule/tablet,0.72
warfarin,1 mg,tablet,3
warfarin,1 mg,tablet,2.46
warfarin,2 mg,tablet,3.31
warfarin,2 mg,tablet,2.72
warfarin,3 mg,tablet,3.89
warfarin,3 mg,tablet,3.18
warfarin,5 mg,tablet,2.92
warfarin,5 mg,tablet,2.4
water for injection,,injection,2.89
water for injection,,injection,2.79
water for injection,,injection,57.39
water for injection,,injection,100.73
xylometazoline,0.10%,drops,5.12
xylometazoline,0.05%,drops,4.19
zidovudine,50 mg/5 ml (p),oral liquid,
zidovudine,300 mg,tablet,17.74
zidovudine (a) + lamivudine (b),300 mg (a) + 150 mg (b),tablet,21.09
zidovudine (a) + lamivudine (b),60 mg (a) + 30 mg (b) (p),tablet,
zidovudine (a) + lamivudine (b) + nevirapine (c),300 mg (a) + 150 mg (b) + 200 mg (c),tablet,21.13
zidovudine (a) + lamivudine (b) + nevirapine (c),60 mg (a) + 30 mg (b) + 50 mg (c) (p),tablet,
zinc sulphate,20 mg,tablet,3.41
zoledronic acid,4 mg,powder for injection,2391.91
zolpidem,5 mg,tablet,6.21
zolpidem,10 mg,tablet,8.51
